,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1231892,42844610,6:41:41,6:41:41,14406,3,,0,0,2.3171
1231900,42844610,6:58:45,6:58:45,14414,11,,0,0,12.6598
1231911,42844610,7:13:42,7:13:42,14425,22,,0,0,18.3984
1231912,42844610,7:15:15,7:15:15,14426,23,,0,0,18.995
1231930,42844611,6:37:56,6:37:56,14406,3,,0,0,2.3171
1231938,42844611,6:55:00,6:55:00,14414,11,,0,0,12.6598
1231949,42844611,7:09:57,7:09:57,14425,22,,0,0,18.3984
1231950,42844611,7:11:30,7:11:30,14426,23,,0,0,18.995
1231968,42844612,6:34:11,6:34:11,14406,3,,0,0,2.3171
1231976,42844612,6:51:15,6:51:15,14414,11,,0,0,12.6598
1231987,42844612,7:06:12,7:06:12,14425,22,,0,0,18.3984
1231988,42844612,7:07:45,7:07:45,14426,23,,0,0,18.995
1232006,42844617,6:03:07,6:03:07,14406,3,,0,0,2.3171
1232014,42844617,6:20:11,6:20:11,14414,11,,0,0,12.6598
1232025,42844617,6:35:08,6:35:08,14425,22,,0,0,18.3984
1232026,42844617,6:36:41,6:36:41,14426,23,,0,0,18.995
1232044,42844618,6:07:49,6:07:49,14406,3,,0,0,2.3171
1232052,42844618,6:24:53,6:24:53,14414,11,,0,0,12.6598
1232063,42844618,6:39:50,6:39:50,14425,22,,0,0,18.3984
1232064,42844618,6:41:23,6:41:23,14426,23,,0,0,18.995
1232082,42844619,6:12:31,6:12:31,14406,3,,0,0,2.3171
1232090,42844619,6:29:35,6:29:35,14414,11,,0,0,12.6598
1232101,42844619,6:44:32,6:44:32,14425,22,,0,0,18.3984
1232102,42844619,6:46:05,6:46:05,14426,23,,0,0,18.995
1232120,42844620,6:17:13,6:17:13,14406,3,,0,0,2.3171
1232128,42844620,6:34:17,6:34:17,14414,11,,0,0,12.6598
1232139,42844620,6:49:14,6:49:14,14425,22,,0,0,18.3984
1232140,42844620,6:50:47,6:50:47,14426,23,,0,0,18.995
1232158,42844621,6:21:55,6:21:55,14406,3,,0,0,2.3171
1232166,42844621,6:38:59,6:38:59,14414,11,,0,0,12.6598
1232177,42844621,6:53:56,6:53:56,14425,22,,0,0,18.3984
1232178,42844621,6:55:29,6:55:29,14426,23,,0,0,18.995
1232196,42844622,6:26:37,6:26:37,14406,3,,0,0,2.3171
1232204,42844622,6:43:41,6:43:41,14414,11,,0,0,12.6598
1232215,42844622,6:58:38,6:58:38,14425,22,,0,0,18.3984
1232216,42844622,7:00:11,7:00:11,14426,23,,0,0,18.995
1232234,42844623,6:30:26,6:30:26,14406,3,,0,0,2.3171
1232242,42844623,6:47:30,6:47:30,14414,11,,0,0,12.6598
1232253,42844623,7:02:27,7:02:27,14425,22,,0,0,18.3984
1232254,42844623,7:04:00,7:04:00,14426,23,,0,0,18.995
1232321,42844567,9:22:56,9:22:56,14406,3,,0,0,2.3171
1232329,42844567,9:40:00,9:40:00,14414,11,,0,0,12.6598
1232340,42844567,9:54:57,9:54:57,14425,22,,0,0,18.3984
1232341,42844567,9:56:30,9:56:30,14426,23,,0,0,18.995
1232359,42844568,9:19:11,9:19:11,14406,3,,0,0,2.3171
1232367,42844568,9:36:15,9:36:15,14414,11,,0,0,12.6598
1232378,42844568,9:51:12,9:51:12,14425,22,,0,0,18.3984
1232379,42844568,9:52:45,9:52:45,14426,23,,0,0,18.995
1232397,42844569,9:15:26,9:15:26,14406,3,,0,0,2.3171
1232405,42844569,9:32:30,9:32:30,14414,11,,0,0,12.6598
1232416,42844569,9:47:27,9:47:27,14425,22,,0,0,18.3984
1232417,42844569,9:49:00,9:49:00,14426,23,,0,0,18.995
1232435,42844570,9:11:41,9:11:41,14406,3,,0,0,2.3171
1232443,42844570,9:28:45,9:28:45,14414,11,,0,0,12.6598
1232454,42844570,9:43:42,9:43:42,14425,22,,0,0,18.3984
1232455,42844570,9:45:15,9:45:15,14426,23,,0,0,18.995
1232473,42844571,9:07:56,9:07:56,14406,3,,0,0,2.3171
1232481,42844571,9:25:00,9:25:00,14414,11,,0,0,12.6598
1232492,42844571,9:39:57,9:39:57,14425,22,,0,0,18.3984
1232493,42844571,9:41:30,9:41:30,14426,23,,0,0,18.995
1232511,42844572,9:04:11,9:04:11,14406,3,,0,0,2.3171
1232519,42844572,9:21:15,9:21:15,14414,11,,0,0,12.6598
1232530,42844572,9:36:12,9:36:12,14425,22,,0,0,18.3984
1232531,42844572,9:37:45,9:37:45,14426,23,,0,0,18.995
1232549,42844573,9:00:26,9:00:26,14406,3,,0,0,2.3171
1232557,42844573,9:17:30,9:17:30,14414,11,,0,0,12.6598
1232568,42844573,9:32:27,9:32:27,14425,22,,0,0,18.3984
1232569,42844573,9:34:00,9:34:00,14426,23,,0,0,18.995
1232587,42844574,8:56:41,8:56:41,14406,3,,0,0,2.3171
1232595,42844574,9:13:45,9:13:45,14414,11,,0,0,12.6598
1232606,42844574,9:28:42,9:28:42,14425,22,,0,0,18.3984
1232607,42844574,9:30:15,9:30:15,14426,23,,0,0,18.995
1232625,42844575,8:52:56,8:52:56,14406,3,,0,0,2.3171
1232633,42844575,9:10:00,9:10:00,14414,11,,0,0,12.6598
1232644,42844575,9:24:57,9:24:57,14425,22,,0,0,18.3984
1232645,42844575,9:26:30,9:26:30,14426,23,,0,0,18.995
1232663,42844576,8:49:11,8:49:11,14406,3,,0,0,2.3171
1232671,42844576,9:06:15,9:06:15,14414,11,,0,0,12.6598
1232682,42844576,9:21:12,9:21:12,14425,22,,0,0,18.3984
1232683,42844576,9:22:45,9:22:45,14426,23,,0,0,18.995
1232701,42844577,8:45:26,8:45:26,14406,3,,0,0,2.3171
1232709,42844577,9:02:30,9:02:30,14414,11,,0,0,12.6598
1232720,42844577,9:17:27,9:17:27,14425,22,,0,0,18.3984
1232721,42844577,9:19:00,9:19:00,14426,23,,0,0,18.995
1232739,42844578,8:41:41,8:41:41,14406,3,,0,0,2.3171
1232747,42844578,8:58:45,8:58:45,14414,11,,0,0,12.6598
1232758,42844578,9:13:42,9:13:42,14425,22,,0,0,18.3984
1232759,42844578,9:15:15,9:15:15,14426,23,,0,0,18.995
1232777,42844579,8:37:56,8:37:56,14406,3,,0,0,2.3171
1232785,42844579,8:55:00,8:55:00,14414,11,,0,0,12.6598
1232796,42844579,9:09:57,9:09:57,14425,22,,0,0,18.3984
1232797,42844579,9:11:30,9:11:30,14426,23,,0,0,18.995
1232815,42844580,8:34:11,8:34:11,14406,3,,0,0,2.3171
1232823,42844580,8:51:15,8:51:15,14414,11,,0,0,12.6598
1232834,42844580,9:06:12,9:06:12,14425,22,,0,0,18.3984
1232835,42844580,9:07:45,9:07:45,14426,23,,0,0,18.995
1232853,42844581,8:30:26,8:30:26,14406,3,,0,0,2.3171
1232861,42844581,8:47:30,8:47:30,14414,11,,0,0,12.6598
1232872,42844581,9:02:27,9:02:27,14425,22,,0,0,18.3984
1232873,42844581,9:04:00,9:04:00,14426,23,,0,0,18.995
1232891,42844582,8:26:41,8:26:41,14406,3,,0,0,2.3171
1232899,42844582,8:43:45,8:43:45,14414,11,,0,0,12.6598
1232910,42844582,8:58:42,8:58:42,14425,22,,0,0,18.3984
1232911,42844582,9:00:15,9:00:15,14426,23,,0,0,18.995
1232929,42844583,8:22:56,8:22:56,14406,3,,0,0,2.3171
1232937,42844583,8:40:00,8:40:00,14414,11,,0,0,12.6598
1232948,42844583,8:54:57,8:54:57,14425,22,,0,0,18.3984
1232949,42844583,8:56:30,8:56:30,14426,23,,0,0,18.995
1232967,42844584,8:19:11,8:19:11,14406,3,,0,0,2.3171
1232975,42844584,8:36:15,8:36:15,14414,11,,0,0,12.6598
1232986,42844584,8:51:12,8:51:12,14425,22,,0,0,18.3984
1232987,42844584,8:52:45,8:52:45,14426,23,,0,0,18.995
1233005,42844585,8:15:26,8:15:26,14406,3,,0,0,2.3171
1233013,42844585,8:32:30,8:32:30,14414,11,,0,0,12.6598
1233024,42844585,8:47:27,8:47:27,14425,22,,0,0,18.3984
1233025,42844585,8:49:00,8:49:00,14426,23,,0,0,18.995
1233043,42844586,8:11:41,8:11:41,14406,3,,0,0,2.3171
1233051,42844586,8:28:45,8:28:45,14414,11,,0,0,12.6598
1233062,42844586,8:43:42,8:43:42,14425,22,,0,0,18.3984
1233063,42844586,8:45:15,8:45:15,14426,23,,0,0,18.995
1233081,42844587,8:07:56,8:07:56,14406,3,,0,0,2.3171
1233089,42844587,8:25:00,8:25:00,14414,11,,0,0,12.6598
1233100,42844587,8:39:57,8:39:57,14425,22,,0,0,18.3984
1233101,42844587,8:41:30,8:41:30,14426,23,,0,0,18.995
1233119,42844588,8:04:11,8:04:11,14406,3,,0,0,2.3171
1233127,42844588,8:21:15,8:21:15,14414,11,,0,0,12.6598
1233138,42844588,8:36:12,8:36:12,14425,22,,0,0,18.3984
1233139,42844588,8:37:45,8:37:45,14426,23,,0,0,18.995
1233157,42844589,8:00:26,8:00:26,14406,3,,0,0,2.3171
1233165,42844589,8:17:30,8:17:30,14414,11,,0,0,12.6598
1233176,42844589,8:32:27,8:32:27,14425,22,,0,0,18.3984
1233177,42844589,8:34:00,8:34:00,14426,23,,0,0,18.995
1233195,42844590,7:56:41,7:56:41,14406,3,,0,0,2.3171
1233203,42844590,8:13:45,8:13:45,14414,11,,0,0,12.6598
1233214,42844590,8:28:42,8:28:42,14425,22,,0,0,18.3984
1233215,42844590,8:30:15,8:30:15,14426,23,,0,0,18.995
1233233,42844591,7:52:56,7:52:56,14406,3,,0,0,2.3171
1233241,42844591,8:10:00,8:10:00,14414,11,,0,0,12.6598
1233252,42844591,8:24:57,8:24:57,14425,22,,0,0,18.3984
1233253,42844591,8:26:30,8:26:30,14426,23,,0,0,18.995
1233271,42844592,7:49:11,7:49:11,14406,3,,0,0,2.3171
1233279,42844592,8:06:15,8:06:15,14414,11,,0,0,12.6598
1233290,42844592,8:21:12,8:21:12,14425,22,,0,0,18.3984
1233291,42844592,8:22:45,8:22:45,14426,23,,0,0,18.995
1233309,42844593,7:45:26,7:45:26,14406,3,,0,0,2.3171
1233317,42844593,8:02:30,8:02:30,14414,11,,0,0,12.6598
1233328,42844593,8:17:27,8:17:27,14425,22,,0,0,18.3984
1233329,42844593,8:19:00,8:19:00,14426,23,,0,0,18.995
1233347,42844594,7:41:41,7:41:41,14406,3,,0,0,2.3171
1233355,42844594,7:58:45,7:58:45,14414,11,,0,0,12.6598
1233366,42844594,8:13:42,8:13:42,14425,22,,0,0,18.3984
1233367,42844594,8:15:15,8:15:15,14426,23,,0,0,18.995
1233385,42844595,7:37:56,7:37:56,14406,3,,0,0,2.3171
1233393,42844595,7:55:00,7:55:00,14414,11,,0,0,12.6598
1233404,42844595,8:09:57,8:09:57,14425,22,,0,0,18.3984
1233405,42844595,8:11:30,8:11:30,14426,23,,0,0,18.995
1233423,42844596,7:34:11,7:34:11,14406,3,,0,0,2.3171
1233431,42844596,7:51:15,7:51:15,14414,11,,0,0,12.6598
1233442,42844596,8:06:12,8:06:12,14425,22,,0,0,18.3984
1233443,42844596,8:07:45,8:07:45,14426,23,,0,0,18.995
1233461,42844537,11:15:26,11:15:26,14406,3,,0,0,2.3171
1233469,42844537,11:32:30,11:32:30,14414,11,,0,0,12.6598
1233480,42844537,11:47:27,11:47:27,14425,22,,0,0,18.3984
1233481,42844537,11:49:00,11:49:00,14426,23,,0,0,18.995
1233499,42844538,11:11:41,11:11:41,14406,3,,0,0,2.3171
1233507,42844538,11:28:45,11:28:45,14414,11,,0,0,12.6598
1233518,42844538,11:43:42,11:43:42,14425,22,,0,0,18.3984
1233519,42844538,11:45:15,11:45:15,14426,23,,0,0,18.995
1233537,42844539,11:07:56,11:07:56,14406,3,,0,0,2.3171
1233545,42844539,11:25:00,11:25:00,14414,11,,0,0,12.6598
1233556,42844539,11:39:57,11:39:57,14425,22,,0,0,18.3984
1233557,42844539,11:41:30,11:41:30,14426,23,,0,0,18.995
1233575,42844540,11:04:11,11:04:11,14406,3,,0,0,2.3171
1233583,42844540,11:21:15,11:21:15,14414,11,,0,0,12.6598
1233594,42844540,11:36:12,11:36:12,14425,22,,0,0,18.3984
1233595,42844540,11:37:45,11:37:45,14426,23,,0,0,18.995
1233613,42844541,11:00:26,11:00:26,14406,3,,0,0,2.3171
1233621,42844541,11:17:30,11:17:30,14414,11,,0,0,12.6598
1233632,42844541,11:32:27,11:32:27,14425,22,,0,0,18.3984
1233633,42844541,11:34:00,11:34:00,14426,23,,0,0,18.995
1233651,42844542,10:56:41,10:56:41,14406,3,,0,0,2.3171
1233659,42844542,11:13:45,11:13:45,14414,11,,0,0,12.6598
1233670,42844542,11:28:42,11:28:42,14425,22,,0,0,18.3984
1233671,42844542,11:30:15,11:30:15,14426,23,,0,0,18.995
1233689,42844543,10:52:56,10:52:56,14406,3,,0,0,2.3171
1233697,42844543,11:10:00,11:10:00,14414,11,,0,0,12.6598
1233708,42844543,11:24:57,11:24:57,14425,22,,0,0,18.3984
1233709,42844543,11:26:30,11:26:30,14426,23,,0,0,18.995
1233727,42844544,10:49:11,10:49:11,14406,3,,0,0,2.3171
1233735,42844544,11:06:15,11:06:15,14414,11,,0,0,12.6598
1233746,42844544,11:21:12,11:21:12,14425,22,,0,0,18.3984
1233747,42844544,11:22:45,11:22:45,14426,23,,0,0,18.995
1233765,42844545,10:45:26,10:45:26,14406,3,,0,0,2.3171
1233773,42844545,11:02:30,11:02:30,14414,11,,0,0,12.6598
1233784,42844545,11:17:27,11:17:27,14425,22,,0,0,18.3984
1233785,42844545,11:19:00,11:19:00,14426,23,,0,0,18.995
1233803,42844546,10:41:41,10:41:41,14406,3,,0,0,2.3171
1233811,42844546,10:58:45,10:58:45,14414,11,,0,0,12.6598
1233822,42844546,11:13:42,11:13:42,14425,22,,0,0,18.3984
1233823,42844546,11:15:15,11:15:15,14426,23,,0,0,18.995
1233841,42844547,10:37:56,10:37:56,14406,3,,0,0,2.3171
1233849,42844547,10:55:00,10:55:00,14414,11,,0,0,12.6598
1233860,42844547,11:09:57,11:09:57,14425,22,,0,0,18.3984
1233861,42844547,11:11:30,11:11:30,14426,23,,0,0,18.995
1233879,42844548,10:34:11,10:34:11,14406,3,,0,0,2.3171
1233887,42844548,10:51:15,10:51:15,14414,11,,0,0,12.6598
1233898,42844548,11:06:12,11:06:12,14425,22,,0,0,18.3984
1233899,42844548,11:07:45,11:07:45,14426,23,,0,0,18.995
1233917,42844549,10:30:26,10:30:26,14406,3,,0,0,2.3171
1233925,42844549,10:47:30,10:47:30,14414,11,,0,0,12.6598
1233936,42844549,11:02:27,11:02:27,14425,22,,0,0,18.3984
1233937,42844549,11:04:00,11:04:00,14426,23,,0,0,18.995
1233955,42844550,10:26:41,10:26:41,14406,3,,0,0,2.3171
1233963,42844550,10:43:45,10:43:45,14414,11,,0,0,12.6598
1233974,42844550,10:58:42,10:58:42,14425,22,,0,0,18.3984
1233975,42844550,11:00:15,11:00:15,14426,23,,0,0,18.995
1233993,42844551,10:22:56,10:22:56,14406,3,,0,0,2.3171
1234001,42844551,10:40:00,10:40:00,14414,11,,0,0,12.6598
1234012,42844551,10:54:57,10:54:57,14425,22,,0,0,18.3984
1234013,42844551,10:56:30,10:56:30,14426,23,,0,0,18.995
1234031,42844552,10:19:11,10:19:11,14406,3,,0,0,2.3171
1234039,42844552,10:36:15,10:36:15,14414,11,,0,0,12.6598
1234050,42844552,10:51:12,10:51:12,14425,22,,0,0,18.3984
1234051,42844552,10:52:45,10:52:45,14426,23,,0,0,18.995
1234069,42844553,10:15:26,10:15:26,14406,3,,0,0,2.3171
1234077,42844553,10:32:30,10:32:30,14414,11,,0,0,12.6598
1234088,42844553,10:47:27,10:47:27,14425,22,,0,0,18.3984
1234089,42844553,10:49:00,10:49:00,14426,23,,0,0,18.995
1234107,42844554,10:11:41,10:11:41,14406,3,,0,0,2.3171
1234115,42844554,10:28:45,10:28:45,14414,11,,0,0,12.6598
1234126,42844554,10:43:42,10:43:42,14425,22,,0,0,18.3984
1234127,42844554,10:45:15,10:45:15,14426,23,,0,0,18.995
1234145,42844555,10:07:56,10:07:56,14406,3,,0,0,2.3171
1234153,42844555,10:25:00,10:25:00,14414,11,,0,0,12.6598
1234164,42844555,10:39:57,10:39:57,14425,22,,0,0,18.3984
1234165,42844555,10:41:30,10:41:30,14426,23,,0,0,18.995
1234183,42844556,10:04:11,10:04:11,14406,3,,0,0,2.3171
1234191,42844556,10:21:15,10:21:15,14414,11,,0,0,12.6598
1234202,42844556,10:36:12,10:36:12,14425,22,,0,0,18.3984
1234203,42844556,10:37:45,10:37:45,14426,23,,0,0,18.995
1234221,42844557,10:00:26,10:00:26,14406,3,,0,0,2.3171
1234229,42844557,10:17:30,10:17:30,14414,11,,0,0,12.6598
1234240,42844557,10:32:27,10:32:27,14425,22,,0,0,18.3984
1234241,42844557,10:34:00,10:34:00,14426,23,,0,0,18.995
1234259,42844558,9:56:41,9:56:41,14406,3,,0,0,2.3171
1234267,42844558,10:13:45,10:13:45,14414,11,,0,0,12.6598
1234278,42844558,10:28:42,10:28:42,14425,22,,0,0,18.3984
1234279,42844558,10:30:15,10:30:15,14426,23,,0,0,18.995
1234297,42844559,9:52:56,9:52:56,14406,3,,0,0,2.3171
1234305,42844559,10:10:00,10:10:00,14414,11,,0,0,12.6598
1234316,42844559,10:24:57,10:24:57,14425,22,,0,0,18.3984
1234317,42844559,10:26:30,10:26:30,14426,23,,0,0,18.995
1234335,42844560,9:49:11,9:49:11,14406,3,,0,0,2.3171
1234343,42844560,10:06:15,10:06:15,14414,11,,0,0,12.6598
1234354,42844560,10:21:12,10:21:12,14425,22,,0,0,18.3984
1234355,42844560,10:22:45,10:22:45,14426,23,,0,0,18.995
1234373,42844561,9:45:26,9:45:26,14406,3,,0,0,2.3171
1234381,42844561,10:02:30,10:02:30,14414,11,,0,0,12.6598
1234392,42844561,10:17:27,10:17:27,14425,22,,0,0,18.3984
1234393,42844561,10:19:00,10:19:00,14426,23,,0,0,18.995
1234411,42844562,9:41:41,9:41:41,14406,3,,0,0,2.3171
1234419,42844562,9:58:45,9:58:45,14414,11,,0,0,12.6598
1234430,42844562,10:13:42,10:13:42,14425,22,,0,0,18.3984
1234431,42844562,10:15:15,10:15:15,14426,23,,0,0,18.995
1234449,42844563,9:37:56,9:37:56,14406,3,,0,0,2.3171
1234457,42844563,9:55:00,9:55:00,14414,11,,0,0,12.6598
1234468,42844563,10:09:57,10:09:57,14425,22,,0,0,18.3984
1234469,42844563,10:11:30,10:11:30,14426,23,,0,0,18.995
1234487,42844564,9:34:11,9:34:11,14406,3,,0,0,2.3171
1234495,42844564,9:51:15,9:51:15,14414,11,,0,0,12.6598
1234506,42844564,10:06:12,10:06:12,14425,22,,0,0,18.3984
1234507,42844564,10:07:45,10:07:45,14426,23,,0,0,18.995
1234525,42844565,9:30:26,9:30:26,14406,3,,0,0,2.3171
1234533,42844565,9:47:30,9:47:30,14414,11,,0,0,12.6598
1234544,42844565,10:02:27,10:02:27,14425,22,,0,0,18.3984
1234545,42844565,10:04:00,10:04:00,14426,23,,0,0,18.995
1234563,42844566,9:26:41,9:26:41,14406,3,,0,0,2.3171
1234571,42844566,9:43:45,9:43:45,14414,11,,0,0,12.6598
1234582,42844566,9:58:42,9:58:42,14425,22,,0,0,18.3984
1234583,42844566,10:00:15,10:00:15,14426,23,,0,0,18.995
1234601,42844507,13:07:56,13:07:56,14406,3,,0,0,2.3171
1234609,42844507,13:25:00,13:25:00,14414,11,,0,0,12.6598
1234620,42844507,13:39:57,13:39:57,14425,22,,0,0,18.3984
1234621,42844507,13:41:30,13:41:30,14426,23,,0,0,18.995
1234639,42844508,13:04:11,13:04:11,14406,3,,0,0,2.3171
1234647,42844508,13:21:15,13:21:15,14414,11,,0,0,12.6598
1234658,42844508,13:36:12,13:36:12,14425,22,,0,0,18.3984
1234659,42844508,13:37:45,13:37:45,14426,23,,0,0,18.995
1234677,42844509,13:00:26,13:00:26,14406,3,,0,0,2.3171
1234685,42844509,13:17:30,13:17:30,14414,11,,0,0,12.6598
1234696,42844509,13:32:27,13:32:27,14425,22,,0,0,18.3984
1234697,42844509,13:34:00,13:34:00,14426,23,,0,0,18.995
1234715,42844510,12:56:41,12:56:41,14406,3,,0,0,2.3171
1234723,42844510,13:13:45,13:13:45,14414,11,,0,0,12.6598
1234734,42844510,13:28:42,13:28:42,14425,22,,0,0,18.3984
1234735,42844510,13:30:15,13:30:15,14426,23,,0,0,18.995
1234753,42844511,12:52:56,12:52:56,14406,3,,0,0,2.3171
1234761,42844511,13:10:00,13:10:00,14414,11,,0,0,12.6598
1234772,42844511,13:24:57,13:24:57,14425,22,,0,0,18.3984
1234773,42844511,13:26:30,13:26:30,14426,23,,0,0,18.995
1234791,42844512,12:49:11,12:49:11,14406,3,,0,0,2.3171
1234799,42844512,13:06:15,13:06:15,14414,11,,0,0,12.6598
1234810,42844512,13:21:12,13:21:12,14425,22,,0,0,18.3984
1234811,42844512,13:22:45,13:22:45,14426,23,,0,0,18.995
1234829,42844513,12:45:26,12:45:26,14406,3,,0,0,2.3171
1234837,42844513,13:02:30,13:02:30,14414,11,,0,0,12.6598
1234848,42844513,13:17:27,13:17:27,14425,22,,0,0,18.3984
1234849,42844513,13:19:00,13:19:00,14426,23,,0,0,18.995
1234867,42844514,12:41:41,12:41:41,14406,3,,0,0,2.3171
1234875,42844514,12:58:45,12:58:45,14414,11,,0,0,12.6598
1234886,42844514,13:13:42,13:13:42,14425,22,,0,0,18.3984
1234887,42844514,13:15:15,13:15:15,14426,23,,0,0,18.995
1234905,42844515,12:37:56,12:37:56,14406,3,,0,0,2.3171
1234913,42844515,12:55:00,12:55:00,14414,11,,0,0,12.6598
1234924,42844515,13:09:57,13:09:57,14425,22,,0,0,18.3984
1234925,42844515,13:11:30,13:11:30,14426,23,,0,0,18.995
1234943,42844516,12:34:11,12:34:11,14406,3,,0,0,2.3171
1234951,42844516,12:51:15,12:51:15,14414,11,,0,0,12.6598
1234962,42844516,13:06:12,13:06:12,14425,22,,0,0,18.3984
1234963,42844516,13:07:45,13:07:45,14426,23,,0,0,18.995
1234981,42844517,12:30:26,12:30:26,14406,3,,0,0,2.3171
1234989,42844517,12:47:30,12:47:30,14414,11,,0,0,12.6598
1235000,42844517,13:02:27,13:02:27,14425,22,,0,0,18.3984
1235001,42844517,13:04:00,13:04:00,14426,23,,0,0,18.995
1235019,42844518,12:26:41,12:26:41,14406,3,,0,0,2.3171
1235027,42844518,12:43:45,12:43:45,14414,11,,0,0,12.6598
1235038,42844518,12:58:42,12:58:42,14425,22,,0,0,18.3984
1235039,42844518,13:00:15,13:00:15,14426,23,,0,0,18.995
1235057,42844519,12:22:56,12:22:56,14406,3,,0,0,2.3171
1235065,42844519,12:40:00,12:40:00,14414,11,,0,0,12.6598
1235076,42844519,12:54:57,12:54:57,14425,22,,0,0,18.3984
1235077,42844519,12:56:30,12:56:30,14426,23,,0,0,18.995
1235095,42844520,12:19:11,12:19:11,14406,3,,0,0,2.3171
1235103,42844520,12:36:15,12:36:15,14414,11,,0,0,12.6598
1235114,42844520,12:51:12,12:51:12,14425,22,,0,0,18.3984
1235115,42844520,12:52:45,12:52:45,14426,23,,0,0,18.995
1235133,42844521,12:15:26,12:15:26,14406,3,,0,0,2.3171
1235141,42844521,12:32:30,12:32:30,14414,11,,0,0,12.6598
1235152,42844521,12:47:27,12:47:27,14425,22,,0,0,18.3984
1235153,42844521,12:49:00,12:49:00,14426,23,,0,0,18.995
1235171,42844522,12:11:41,12:11:41,14406,3,,0,0,2.3171
1235179,42844522,12:28:45,12:28:45,14414,11,,0,0,12.6598
1235190,42844522,12:43:42,12:43:42,14425,22,,0,0,18.3984
1235191,42844522,12:45:15,12:45:15,14426,23,,0,0,18.995
1235209,42844523,12:07:56,12:07:56,14406,3,,0,0,2.3171
1235217,42844523,12:25:00,12:25:00,14414,11,,0,0,12.6598
1235228,42844523,12:39:57,12:39:57,14425,22,,0,0,18.3984
1235229,42844523,12:41:30,12:41:30,14426,23,,0,0,18.995
1235247,42844524,12:04:11,12:04:11,14406,3,,0,0,2.3171
1235255,42844524,12:21:15,12:21:15,14414,11,,0,0,12.6598
1235266,42844524,12:36:12,12:36:12,14425,22,,0,0,18.3984
1235267,42844524,12:37:45,12:37:45,14426,23,,0,0,18.995
1235285,42844525,12:00:26,12:00:26,14406,3,,0,0,2.3171
1235293,42844525,12:17:30,12:17:30,14414,11,,0,0,12.6598
1235304,42844525,12:32:27,12:32:27,14425,22,,0,0,18.3984
1235305,42844525,12:34:00,12:34:00,14426,23,,0,0,18.995
1235323,42844526,11:56:41,11:56:41,14406,3,,0,0,2.3171
1235331,42844526,12:13:45,12:13:45,14414,11,,0,0,12.6598
1235342,42844526,12:28:42,12:28:42,14425,22,,0,0,18.3984
1235343,42844526,12:30:15,12:30:15,14426,23,,0,0,18.995
1235361,42844527,11:52:56,11:52:56,14406,3,,0,0,2.3171
1235369,42844527,12:10:00,12:10:00,14414,11,,0,0,12.6598
1235380,42844527,12:24:57,12:24:57,14425,22,,0,0,18.3984
1235381,42844527,12:26:30,12:26:30,14426,23,,0,0,18.995
1235399,42844528,11:49:11,11:49:11,14406,3,,0,0,2.3171
1235407,42844528,12:06:15,12:06:15,14414,11,,0,0,12.6598
1235418,42844528,12:21:12,12:21:12,14425,22,,0,0,18.3984
1235419,42844528,12:22:45,12:22:45,14426,23,,0,0,18.995
1235437,42844529,11:45:26,11:45:26,14406,3,,0,0,2.3171
1235445,42844529,12:02:30,12:02:30,14414,11,,0,0,12.6598
1235456,42844529,12:17:27,12:17:27,14425,22,,0,0,18.3984
1235457,42844529,12:19:00,12:19:00,14426,23,,0,0,18.995
1235475,42844530,11:41:41,11:41:41,14406,3,,0,0,2.3171
1235483,42844530,11:58:45,11:58:45,14414,11,,0,0,12.6598
1235494,42844530,12:13:42,12:13:42,14425,22,,0,0,18.3984
1235495,42844530,12:15:15,12:15:15,14426,23,,0,0,18.995
1235513,42844531,11:37:56,11:37:56,14406,3,,0,0,2.3171
1235521,42844531,11:55:00,11:55:00,14414,11,,0,0,12.6598
1235532,42844531,12:09:57,12:09:57,14425,22,,0,0,18.3984
1235533,42844531,12:11:30,12:11:30,14426,23,,0,0,18.995
1235551,42844532,11:34:11,11:34:11,14406,3,,0,0,2.3171
1235559,42844532,11:51:15,11:51:15,14414,11,,0,0,12.6598
1235570,42844532,12:06:12,12:06:12,14425,22,,0,0,18.3984
1235571,42844532,12:07:45,12:07:45,14426,23,,0,0,18.995
1235589,42844533,11:30:26,11:30:26,14406,3,,0,0,2.3171
1235597,42844533,11:47:30,11:47:30,14414,11,,0,0,12.6598
1235608,42844533,12:02:27,12:02:27,14425,22,,0,0,18.3984
1235609,42844533,12:04:00,12:04:00,14426,23,,0,0,18.995
1235627,42844534,11:26:41,11:26:41,14406,3,,0,0,2.3171
1235635,42844534,11:43:45,11:43:45,14414,11,,0,0,12.6598
1235646,42844534,11:58:42,11:58:42,14425,22,,0,0,18.3984
1235647,42844534,12:00:15,12:00:15,14426,23,,0,0,18.995
1235665,42844535,11:22:56,11:22:56,14406,3,,0,0,2.3171
1235673,42844535,11:40:00,11:40:00,14414,11,,0,0,12.6598
1235684,42844535,11:54:57,11:54:57,14425,22,,0,0,18.3984
1235685,42844535,11:56:30,11:56:30,14426,23,,0,0,18.995
1235703,42844536,11:19:11,11:19:11,14406,3,,0,0,2.3171
1235711,42844536,11:36:15,11:36:15,14414,11,,0,0,12.6598
1235722,42844536,11:51:12,11:51:12,14425,22,,0,0,18.3984
1235723,42844536,11:52:45,11:52:45,14426,23,,0,0,18.995
1235741,42844477,15:00:26,15:00:26,14406,3,,0,0,2.3171
